Time,Units Sold,Active Listings,Months Supply of Inventory,New Listings,Pending Sales,Days to Off Market,Sold to Original Price Ratio,Price per Square Foot,Area,Homes Type,Median Selling Price
2017-01,830,1749,2.1,909,686,72,0.96,291,Greater Boston Market Summary,Single,520000
2017-01,610,1218,2,829,601,49,0.977,484,Greater Boston Market Summary,Condominiums,500000
2017-01,114,324,2.8,129,95,80,0.941,302,Central Middlesex Region,Single,677500
2017-01,28,85,3,37,31,61,0.965,241,Central Middlesex Region,Condominiums,356000
2017-01,138,217,1.6,145,101,52,0.977,279,Eastern Middlesex Region,Single,490000
2017-01,79,92,1.2,103,76,38,0.988,307,Eastern Middlesex Region,Condominiums,370000
2017-01,231,391,1.7,269,187,59,0.96,345,Metro Boston Region,Single,585000
2017-01,418,793,1.9,557,397,49,0.974,584,Metro Boston Region,Condominiums,580000
2017-01,161,437,2.7,193,144,91,0.961,281,Metro West Region,Single,509900
2017-01,44,117,2.7,72,46,45,0.998,271,Metro West Region,Condominiums,369500
2017-01,186,380,2,173,159,76,0.959,235,Southern Norfolk Region,Single,416750
2017-01,41,131,3.2,60,51,57,0.967,197,Southern Norfolk Region,Condominiums,260000
2017-06,1907,3090,1.6,1845,1624,37,1.005,324,Greater Boston Market Summary,Single,615000
2017-06,1342,1864,1.4,1506,1327,32,1.025,544,Greater Boston Market Summary,Condominiums,525000
2017-06,248,693,2.8,311,237,47,0.993,316,Central Middlesex Region,Single,817000
2017-06,69,110,1.6,76,69,50,0.991,262,Central Middlesex Region,Condominiums,384200
2017-06,329,399,1.2,344,323,28,1.025,315,Eastern Middlesex Region,Single,580000
2017-06,141,146,1,132,130,29,1.028,333,Eastern Middlesex Region,Condominiums,395000
2017-06,519,702,1.4,503,449,33,1.018,406,Metro Boston Region,Single,685000
2017-06,951,1330,1.4,1124,984,30,1.031,654,Metro Boston Region,Condominiums,609000
2017-06,432,670,1.6,360,327,41,0.994,305,Metro West Region,Single,626750
2017-06,83,146,1.8,100,75,43,1.01,269,Metro West Region,Condominiums,379000
2017-06,379,626,1.7,327,288,41,0.992,247,Southern Norfolk Region,Single,470000
2017-06,98,132,1.4,74,69,43,0.998,204,Southern Norfolk Region,Condominiums,281500
2017-06,144,210,1.5,152,126,27,1.014,420,City Of Boston,Single,634000
2017-06,548,925,1.7,689,584,35,1.023,740,City Of Boston,Condominiums,601750
2018-01,787,1525,1.9,776,583,67,0.974,317,Greater Boston Market Summary,Single,551000
2018-01,610,1173,1.9,736,462,54,0.981,526,Greater Boston Market Summary,Condominiums,520000
2018-01,92,299,3.3,111,78,102,0.948,325,Central Middlesex Region,Single,761500
2018-01,31,81,2.6,36,16,65,0.95,252,Central Middlesex Region,Condominiums,320000
2018-01,140,170,1.2,130,101,49,0.999,312,Eastern Middlesex Region,Single,531500
2018-01,69,66,1,59,40,56,0.996,342,Eastern Middlesex Region,Condominiums,383000
2018-01,249,333,1.3,190,136,53,0.975,387,Metro Boston Region,Single,630000
2018-01,424,807,1.9,516,316,50,0.98,632,Metro Boston Region,Condominiums,617000
2018-01,144,367,2.6,177,141,80,0.958,278,Metro West Region,Single,537500
2018-01,47,112,2.4,62,50,61,0.99,271,Metro West Region,Condominiums,400000
2018-01,162,356,2.2,168,127,61,0.98,245,Southern Norfolk Region,Single,438250
2018-01,39,107,2.7,63,40,71,0.982,223,Southern Norfolk Region,Condominiums,260000
2018-01,74,97,1.3,53,38,71,0.961,425,City Of Boston,Single,575000
2018-01,277,594,2.1,335,190,55,0.976,687,City Of Boston,Condominiums,599900
2018-06,1822,3059,1.7,1961,1688,33,1.011,343,Greater Boston Market Summary,Single,652500
2018-06,1295,2007,1.6,1473,1235,29,1.019,576,Greater Boston Market Summary,Condominiums,575000
2018-06,292,564,1.9,284,244,43,1.003,336,Central Middlesex Region,Single,783000
2018-06,61,135,2.2,81,55,50,1.003,247,Central Middlesex Region,Condominiums,315000
2018-06,285,423,1.5,364,302,23,1.033,330,Eastern Middlesex Region,Single,625000
2018-06,113,138,1.2,155,112,20,1.034,378,Eastern Middlesex Region,Condominiums,465000
2018-06,474,718,1.5,516,465,28,1.023,444,Metro Boston Region,Single,797250
2018-06,920,1444,1.6,1035,892,28,1.021,693,Metro Boston Region,Condominiums,681250
2018-06,384,714,1.9,400,333,35,1,321,Metro West Region,Single,664050
2018-06,99,124,1.3,81,82,36,1.008,276,Metro West Region,Condominiums,380000
2018-06,387,640,1.7,397,344,38,0.996,255,Southern Norfolk Region,Single,515000
2018-06,102,166,1.6,121,94,27,1.005,230,Southern Norfolk Region,Condominiums,370000
2018-06,141,191,1.4,130,126,29,1.028,444,City Of Boston,Single,677500
2018-06,562,973,1.7,609,539,32,1.014,781,City Of Boston,Condominiums,698893
2019-01,707,1889,2.7,1072,671,67,0.957,323,Greater Boston Market Summary,Single,590000
2019-01,543,1753,3.2,1087,593,57,0.972,517,Greater Boston Market Summary,Condominiums,570000
2019-01,76,348,4.6,155,82,85,0.951,328,Central Middlesex Region,Single,776000
2019-01,32,101,3.2,49,25,54,0.965,251,Central Middlesex Region,Condominiums,408750
2019-01,149,265,1.8,184,126,52,0.967,316,Eastern Middlesex Region,Single,589000
2019-01,73,131,1.8,93,57,44,0.973,357,Eastern Middlesex Region,Condominiums,420340
2019-01,195,426,2.2,290,184,67,0.956,409,Metro Boston Region,Single,647250
2019-01,352,1218,3.5,756,400,59,0.97,642,Metro Boston Region,Condominiums,646500
2019-01,144,452,3.1,239,124,56,0.959,291,Metro West Region,Single,608500
2019-01,38,130,3.4,58,49,71,0.972,254,Metro West Region,Condominiums,504000
2019-01,143,398,2.8,204,155,80,0.953,243,Southern Norfolk Region,Single,430000
2019-01,48,173,3.6,131,62,48,0.989,229,Southern Norfolk Region,Condominiums,257450
2019-01,55,130,2.4,90,56,60,0.97,422,City Of Boston,Single,625000
2019-01,207,833,4,465,241,68,0.968,723,City Of Boston,Condominiums,649000
2019-06,1596,3275,2.1,1878,1681,37,0.999,343,Greater Boston Market Summary,Single,652555
2019-06,1204,2594,2.2,1561,1237,35,0.999,630,Greater Boston Market Summary,Condominiums,618450
2019-06,255,690,2.7,280,237,44,0.992,321,Central Middlesex Region,Single,789000
2019-06,56,132,2.4,63,64,43,1.005,284,Central Middlesex Region,Condominiums,381500
2019-06,290,422,1.5,351,328,27,1.009,336,Eastern Middlesex Region,Single,602500
2019-06,111,176,1.6,135,116,29,1.004,378,Eastern Middlesex Region,Condominiums,469900
2019-06,425,795,1.9,528,454,36,1.005,445,Metro Boston Region,Single,748000
2019-06,889,1880,2.1,1127,878,35,0.998,745,Metro Boston Region,Condominiums,680000
2019-06,328,723,2.2,352,320,43,0.987,311,Metro West Region,Single,678725
2019-06,67,180,2.7,99,68,40,0.997,282,Metro West Region,Condominiums,425000
2019-06,298,645,2.2,367,342,36,0.999,258,Southern Norfolk Region,Single,498500
2019-06,81,226,2.8,137,111,36,1.003,244,Southern Norfolk Region,Condominiums,371000
2019-06,124,206,1.7,138,134,41,1.004,494,City Of Boston,Single,660000
2019-06,510,1235,2.4,682,502,36,0.99,866,City Of Boston,Condominiums,700000
2020-01,762,1478,1.9,877,649,68,0.961,321,Greater Boston Market Summary,Single,605000
2020-01,671,1598,2.4,993,637,69,0.97,570,Greater Boston Market Summary,Condo,577500
2020-01,106,305,2.9,134,79,99,0.939,320,Central Middlesex Region,Single,760000
2020-01,29,90,3.1,57,41,84,0.974,246,Central Middlesex Region,Condo,358000
2020-01,137,171,1.2,126,99,63,0.97,322,Eastern Middlesex Region,Single,565000
2020-01,76,128,1.7,97,76,64,0.968,369,Eastern Middlesex Region,Condo,444500
2020-01,190,375,2,252,174,57,0.964,400,Metro Boston Region,Single,723750
2020-01,450,1153,2.6,714,398,66,0.966,700,Metro Boston Region,Condo,692500
2020-01,159,332,2.1,193,141,66,0.961,299,Metro West Region,Single,615000
2020-01,43,117,2.7,69,56,74,0.967,287,Metro West Region,Condo,535000
2020-01,170,295,1.7,172,156,0.71,0.964,253,Southern Norfolk Region,Single,469500
2020-01,73,110,1.5,56,66,81,0.997,274,Southern Norfolk Region,Condo,365000
2020-01,46,104,2.3,63,43,62,0.962,413,City Of Boston,Single,655000
2020-01,286,801,2.8,447,249,71,0.963,812,City Of Boston,Condo,700000
2020-06,1150,2200,1.9,1911,1705,35,0.992,345,Greater Boston Market Summary,Single,679075
2020-06,760,2511,3.3,1868,1186,37,0.992,568,Greater Boston Market Summary,Condo,592500
2020-06,203,433,2.1,296,272,44,0.98,326,Central Middlesex Region,Single,845000
2020-06,31,81,2.6,65,67,53,0.987,296,Central Middlesex Region,Condo,468000
2020-06,196,268,1.4,326,291,27,1.012,349,Eastern Middlesex Region,Single,634450
